id,blue,red_one,red_two,red_three,red_four,red_five,red_six,date
03001,11,10,11,12,13,26,28,2003-02-23
03002,12,04,09,19,20,21,26,2003-02-27
03003,16,01,07,10,23,28,32,2003-03-02
03004,03,04,06,07,10,13,25,2003-03-06
03005,16,04,06,15,17,30,31,2003-03-09
03006,06,01,03,10,21,26,27,2003-03-13
03007,07,01,09,19,21,23,26,2003-03-16
03008,08,05,08,09,14,17,23,2003-03-20
03009,09,05,09,18,20,22,30,2003-03-23
03010,13,01,02,08,13,17,24,2003-03-27
03011,15,04,05,11,12,30,32,2003-03-30
03012,12,02,12,16,17,27,30,2003-04-03
03013,12,08,13,17,21,23,32,2003-04-06
03014,02,03,05,07,08,21,31,2003-04-10
03015,13,04,11,19,25,26,32,2003-04-13
03016,06,11,17,28,30,31,33,2003-04-17
03017,06,05,08,18,23,25,31,2003-04-20
03018,13,05,16,19,20,25,28,2003-04-24
03019,09,04,08,12,13,16,33,2003-04-27
03020,04,07,10,25,26,27,32,2003-05-01
03021,01,14,15,18,25,26,30,2003-05-04
03022,08,02,07,11,12,14,32,2003-05-08
03023,02,01,10,20,22,26,31,2003-05-11
03024,14,02,07,15,17,22,30,2003-05-15
03025,12,01,05,11,13,14,27,2003-05-18
03026,16,08,13,15,26,29,31,2003-05-22
03027,15,01,11,14,17,27,28,2003-05-25
03028,07,06,13,16,20,28,32,2003-05-29
03029,10,02,07,15,26,29,32,2003-06-01
03030,07,02,06,13,14,23,27,2003-06-05
03031,01,11,17,20,22,28,32,2003-06-08
03032,13,04,11,25,27,29,30,2003-06-12
03033,10,01,07,14,20,27,30,2003-06-15
03034,14,08,13,14,16,23,25,2003-06-19
03035,08,03,04,05,08,10,11,2003-06-22
03036,15,07,21,24,25,27,28,2003-06-26
03037,07,09,14,17,18,26,32,2003-06-29
03038,16,05,07,08,24,25,27,2003-07-03
03039,03,03,05,23,24,27,32,2003-07-06
03040,16,04,05,06,12,14,23,2003-07-10
03041,11,02,03,17,18,24,25,2003-07-13
03042,07,03,05,07,10,15,20,2003-07-17
03043,13,02,08,10,19,20,32,2003-07-20
03044,15,02,05,09,16,32,33,2003-07-24
03045,03,03,07,14,15,17,32,2003-07-27
03046,11,07,08,10,11,17,26,2003-07-31
03047,16,03,17,26,28,32,33,2003-08-03
03048,09,10,12,20,28,30,31,2003-08-07
03049,15,03,06,07,13,24,25,2003-08-10
03050,13,02,08,17,23,24,26,2003-08-14
03051,01,04,13,15,17,24,27,2003-08-17
03052,11,01,12,13,23,30,31,2003-08-21
03053,13,15,19,20,21,28,29,2003-08-24
03054,12,02,05,09,21,31,33,2003-08-28
03055,16,06,13,16,21,28,31,2003-08-31
03056,07,08,17,21,26,28,29,2003-09-04
03057,16,18,19,24,25,30,31,2003-09-07
03058,02,09,11,16,28,32,33,2003-09-11
03059,04,02,03,05,06,18,30,2003-09-14
03060,11,02,04,06,17,21,28,2003-09-18
03061,02,03,05,20,21,28,32,2003-09-21
03062,14,01,06,12,19,20,32,2003-09-25
03063,11,05,08,09,14,21,33,2003-09-28
03064,01,04,06,08,12,15,30,2003-10-02
03065,11,06,15,16,17,30,33,2003-10-05
03066,14,03,07,08,20,24,32,2003-10-09
03067,10,05,11,12,13,27,31,2003-10-12
03068,11,09,19,25,27,32,33,2003-10-16
03069,11,07,11,16,19,26,28,2003-10-19
03070,08,01,02,04,17,18,19,2003-10-23
03071,11,09,11,12,14,15,33,2003-10-26
03072,11,03,06,08,11,19,27,2003-10-30
03073,13,02,12,14,21,23,30,2003-11-02
03074,01,02,12,19,22,27,32,2003-11-06
03075,11,16,17,19,22,31,33,2003-11-09
03076,02,01,13,16,18,20,29,2003-11-13
03077,06,04,12,16,22,24,25,2003-11-16
03078,11,07,12,23,26,29,30,2003-11-20
03079,04,12,15,22,23,26,31,2003-11-23
03080,10,09,20,24,25,28,30,2003-11-27
03081,07,01,02,14,26,29,30,2003-11-30
03082,14,07,17,18,19,30,31,2003-12-04
03083,01,01,03,14,18,26,28,2003-12-07
03084,03,02,06,07,10,17,33,2003-12-11
03085,14,01,04,11,12,19,27,2003-12-14
03086,13,05,12,16,18,26,30,2003-12-18
03087,13,02,03,04,05,24,28,2003-12-21
03088,12,03,10,21,22,24,33,2003-12-25
03089,16,18,19,21,26,27,33,2003-12-28
04001,07,01,02,03,07,10,25,2004-01-01
04002,11,10,12,18,22,30,31,2004-01-04
04003,08,03,05,06,17,26,33,2004-01-08
04004,09,10,19,22,23,25,29,2004-01-11
04005,07,09,11,13,16,17,18,2004-01-15
04006,06,04,12,18,20,23,32,2004-01-18
04007,09,04,12,17,20,25,28,2004-01-29
04008,13,01,07,10,22,32,33,2004-02-01
04009,11,01,09,10,16,22,24,2004-02-05
04010,15,06,07,08,13,14,19,2004-02-08
04011,03,01,04,13,23,28,30,2004-02-12
04012,08,01,07,27,30,31,33,2004-02-15
